#,Date-Time (CST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
1,07/02/2021 11:44:03,36.33,42680.32,,,,
2,07/02/2021 11:59:03,40.24,46673.92,,,,
3,07/02/2021 12:14:03,37.15,40908.80,,,,
4,07/02/2021 12:29:03,36.93,49704.96,,,,
5,07/02/2021 12:44:03,39.72,45260.80,,,,
6,07/02/2021 12:59:03,39.55,60702.72,,,,
7,07/02/2021 13:14:03,47.96,120709.12,,,,
8,07/02/2021 13:29:03,52.68,51466.24,,,,
9,07/02/2021 13:44:03,41.91,55869.44,,,,
10,07/02/2021 13:59:03,44.79,82001.92,,,,
11,07/02/2021 14:14:03,42.25,46878.72,,,,
12,07/02/2021 14:29:03,38.31,35706.88,,,,
13,07/02/2021 14:44:03,35.86,35532.80,,,,
14,07/02/2021 14:59:03,32.73,29255.68,,,,
15,07/02/2021 15:14:03,31.83,28190.72,,,,
16,07/02/2021 15:29:03,32.17,31088.64,,,,
17,07/02/2021 15:44:03,32.90,25303.04,,,,
18,07/02/2021 15:59:03,30.67,13265.92,,,,
19,07/02/2021 16:14:03,26.94,14351.36,,,,
20,07/02/2021 16:29:03,25.01,16271.36,,,,
21,07/02/2021 16:44:03,22.99,5273.60,,,,
22,07/02/2021 16:59:03,22.73,6110.72,,,,
23,07/02/2021 17:14:03,22.61,5918.72,,,,
24,07/02/2021 17:29:03,22.31,3641.60,,,,
25,07/02/2021 17:44:03,22.05,3952.64,,,,
26,07/02/2021 17:59:03,22.01,3392.00,,,,
27,07/02/2021 18:14:03,21.92,3696.64,,,,
28,07/02/2021 18:29:03,22.22,4092.16,,,,
29,07/02/2021 18:44:03,22.43,5021.44,,,,
30,07/02/2021 18:59:03,22.69,6300.16,,,,
31,07/02/2021 19:14:03,22.82,5601.28,,,,
32,07/02/2021 19:29:03,23.03,6602.24,,,,
33,07/02/2021 19:44:03,23.25,8296.96,,,,
34,07/02/2021 19:59:03,22.86,6243.84,,,,
35,07/02/2021 20:14:03,22.95,9244.16,,,,
36,07/02/2021 20:29:03,23.42,5977.60,,,,
37,07/02/2021 20:44:03,22.43,2749.44,,,,
38,07/02/2021 20:59:03,21.83,789.44,,,,
39,07/02/2021 21:14:03,21.23,55.54,,,,
40,07/02/2021 21:29:03,20.85,2.95,,,,
41,07/02/2021 21:44:03,20.72,0.21,,,,
42,07/02/2021 21:59:03,20.68,0.00,,,,
43,07/02/2021 22:14:03,20.59,0.00,,,,
44,07/02/2021 22:29:03,20.68,0.00,,,,
45,07/02/2021 22:44:03,20.76,0.00,,,,
46,07/02/2021 22:59:03,20.89,0.00,,,,
47,07/02/2021 23:14:03,20.98,0.00,,,,
48,07/02/2021 23:29:03,21.02,0.00,,,,
49,07/02/2021 23:44:03,21.02,0.00,,,,
50,07/02/2021 23:59:03,20.93,0.00,,,,
51,07/03/2021 00:14:03,20.68,0.00,,,,
52,07/03/2021 00:29:03,20.76,0.00,,,,
53,07/03/2021 00:44:03,20.85,0.00,,,,
54,07/03/2021 00:59:03,20.76,0.00,,,,
55,07/03/2021 01:14:03,20.89,0.00,,,,
56,07/03/2021 01:29:03,20.80,0.00,,,,
57,07/03/2021 01:44:03,20.98,0.00,,,,
58,07/03/2021 01:59:03,20.98,0.00,,,,
59,07/03/2021 02:14:03,20.98,0.00,,,,
60,07/03/2021 02:29:03,20.93,0.00,,,,
61,07/03/2021 02:44:03,20.89,0.00,,,,
62,07/03/2021 02:59:03,20.55,0.00,,,,
63,07/03/2021 03:14:03,20.29,0.00,,,,
64,07/03/2021 03:29:03,20.63,0.00,,,,
65,07/03/2021 03:44:03,20.33,0.00,,,,
66,07/03/2021 03:59:03,19.99,0.00,,,,
67,07/03/2021 04:14:03,19.47,0.00,,,,
68,07/03/2021 04:29:03,19.69,0.00,,,,
69,07/03/2021 04:44:03,19.77,0.00,,,,
70,07/03/2021 04:59:03,20.20,0.00,,,,
71,07/03/2021 05:14:03,20.46,0.00,,,,
72,07/03/2021 05:29:03,20.16,0.00,,,,
73,07/03/2021 05:44:03,20.20,0.00,,,,
74,07/03/2021 05:59:03,20.33,0.00,,,,
75,07/03/2021 06:14:03,20.33,1.05,,,,
76,07/03/2021 06:29:03,20.37,56.32,,,,
77,07/03/2021 06:44:03,20.33,492.48,,,,
78,07/03/2021 06:59:03,20.29,1914.24,,,,
79,07/03/2021 07:14:03,20.59,2695.68,,,,
80,07/03/2021 07:29:03,20.76,4304.64,,,,
81,07/03/2021 07:44:03,21.19,5386.24,,,,
82,07/03/2021 07:59:03,21.92,8015.36,,,,
83,07/03/2021 08:14:03,22.61,9318.40,,,,
84,07/03/2021 08:29:03,23.42,11955.20,,,,
85,07/03/2021 08:44:03,23.42,9556.48,,,,
86,07/03/2021 08:59:03,24.54,16460.80,,,,
87,07/03/2021 09:14:03,24.92,14755.84,,,,
88,07/03/2021 09:29:03,26.64,27310.08,,,,
89,07/03/2021 09:44:03,33.29,49336.32,,,,
90,07/03/2021 09:59:03,31.14,25436.16,,,,
91,07/03/2021 10:14:03,31.27,25907.20,,,,
92,07/03/2021 10:29:03,36.33,56627.20,,,,
93,07/03/2021 10:44:03,37.96,33945.60,,,,
94,07/03/2021 10:59:03,38.18,35297.28,,,,
95,07/03/2021 11:14:03,33.55,27975.68,,,,
96,07/03/2021 11:29:03,45.99,35799.04,,,,
97,07/03/2021 11:44:03,36.25,30300.16,,,,
98,07/03/2021 11:59:03,36.55,40775.68,,,,
99,07/03/2021 12:14:03,42.94,38297.60,,,,
100,07/03/2021 12:29:03,47.75,101580.80,,,,
101,07/03/2021 12:44:03,41.87,43929.60,,,,
