#,Date-Time (CST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
1,07/02/2021 12:05:08,37.49,46755.84,,,,
2,07/02/2021 12:20:08,36.72,41697.28,,,,
3,07/02/2021 12:35:08,40.97,70983.68,,,,
4,07/02/2021 12:50:08,38.31,49602.56,,,,
5,07/02/2021 13:05:08,42.98,76615.68,,,,
6,07/02/2021 13:20:08,53.15,143196.16,,,,
7,07/02/2021 13:35:08,46.12,58757.12,,,,
8,07/02/2021 13:50:08,40.80,47513.60,,,,
9,07/02/2021 14:05:08,43.54,54415.36,,,,
10,07/02/2021 14:20:08,40.07,46530.56,,,,
11,07/02/2021 14:35:08,37.32,42147.84,,,,
12,07/02/2021 14:50:08,34.53,34498.56,,,,
13,07/02/2021 15:05:08,32.47,27187.20,,,,
14,07/02/2021 15:20:08,31.83,30351.36,,,,
15,07/02/2021 15:35:08,32.64,29941.76,,,,
16,07/02/2021 15:50:08,32.22,20577.28,,,,
17,07/02/2021 16:05:08,29.77,11202.56,,,,
18,07/02/2021 16:20:08,26.55,28538.88,,,,
19,07/02/2021 16:35:08,24.24,10808.32,,,,
20,07/02/2021 16:50:08,22.78,5875.20,,,,
21,07/02/2021 17:05:08,22.61,6691.84,,,,
22,07/02/2021 17:20:08,22.35,4994.56,,,,
23,07/02/2021 17:35:08,22.09,4133.12,,,,
24,07/02/2021 17:50:08,22.09,3992.32,,,,
25,07/02/2021 18:05:08,21.88,3648.00,,,,
26,07/02/2021 18:20:08,22.01,4291.84,,,,
27,07/02/2021 18:35:08,22.26,4870.40,,,,
28,07/02/2021 18:50:08,22.43,6369.28,,,,
29,07/02/2021 19:05:08,22.82,7101.44,,,,
30,07/02/2021 19:20:08,22.86,6653.44,,,,
31,07/02/2021 19:35:08,23.16,9149.44,,,,
32,07/02/2021 19:50:08,23.03,7838.72,,,,
33,07/02/2021 20:05:08,22.73,7736.32,,,,
34,07/02/2021 20:20:08,23.85,9287.68,,,,
35,07/02/2021 20:35:08,22.95,5012.48,,,,
36,07/02/2021 20:50:08,22.13,2501.12,,,,
37,07/02/2021 21:05:08,21.49,314.40,,,,
38,07/02/2021 21:20:08,20.93,19.86,,,,
39,07/02/2021 21:35:08,20.63,0.86,,,,
40,07/02/2021 21:50:08,20.68,0.00,,,,
41,07/02/2021 22:05:08,20.63,0.00,,,,
42,07/02/2021 22:20:08,20.59,0.00,,,,
43,07/02/2021 22:35:08,20.63,0.00,,,,
44,07/02/2021 22:50:08,20.80,0.00,,,,
45,07/02/2021 23:05:08,20.89,0.00,,,,
46,07/02/2021 23:20:08,20.93,0.00,,,,
47,07/02/2021 23:35:08,20.98,0.00,,,,
48,07/02/2021 23:50:08,20.93,0.00,,,,
49,07/03/2021 00:05:08,20.72,0.00,,,,
50,07/03/2021 00:20:08,20.68,0.00,,,,
51,07/03/2021 00:35:08,20.80,0.00,,,,
52,07/03/2021 00:50:08,20.72,0.00,,,,
53,07/03/2021 01:05:08,20.72,0.00,,,,
54,07/03/2021 01:20:08,20.80,0.00,,,,
55,07/03/2021 01:35:08,20.89,0.00,,,,
56,07/03/2021 01:50:08,20.98,0.00,,,,
57,07/03/2021 02:05:08,20.93,0.00,,,,
58,07/03/2021 02:20:08,20.93,0.00,,,,
59,07/03/2021 02:35:08,20.89,0.00,,,,
60,07/03/2021 02:50:08,20.72,0.00,,,,
61,07/03/2021 03:05:08,20.29,0.00,,,,
62,07/03/2021 03:20:08,20.46,0.00,,,,
63,07/03/2021 03:35:08,20.50,0.00,,,,
64,07/03/2021 03:50:08,20.12,0.00,,,,
65,07/03/2021 04:05:08,19.65,0.00,,,,
66,07/03/2021 04:20:08,19.35,0.00,,,,
67,07/03/2021 04:35:08,19.77,0.00,,,,
68,07/03/2021 04:50:08,19.82,0.00,,,,
69,07/03/2021 05:05:08,20.33,0.00,,,,
70,07/03/2021 05:20:08,20.37,0.00,,,,
71,07/03/2021 05:35:08,20.16,0.00,,,,
72,07/03/2021 05:50:08,20.16,0.00,,,,
73,07/03/2021 06:05:08,20.33,0.00,,,,
74,07/03/2021 06:20:08,20.29,5.59,,,,
75,07/03/2021 06:35:08,20.37,225.92,,,,
76,07/03/2021 06:50:08,20.16,895.68,,,,
77,07/03/2021 07:05:08,20.80,2905.60,,,,
78,07/03/2021 07:20:08,20.59,3747.84,,,,
79,07/03/2021 07:35:08,20.93,5108.48,,,,
80,07/03/2021 07:50:08,21.49,7308.80,,,,
81,07/03/2021 08:05:08,22.13,9940.48,,,,
82,07/03/2021 08:20:08,22.95,11868.16,,,,
83,07/03/2021 08:35:08,23.42,12907.52,,,,
84,07/03/2021 08:50:08,23.55,11504.64,,,,
85,07/03/2021 09:05:08,24.88,19112.96,,,,
86,07/03/2021 09:20:08,24.75,19061.76,,,,
87,07/03/2021 09:35:08,28.78,40284.16,,,,
88,07/03/2021 09:50:08,32.34,32552.96,,,,
89,07/03/2021 10:05:08,30.07,26808.32,,,,
90,07/03/2021 10:20:08,38.91,76144.64,,,,
91,07/03/2021 10:35:08,42.47,62279.68,,,,
92,07/03/2021 10:50:08,36.76,30095.36,,,,
93,07/03/2021 11:05:08,36.29,26777.60,,,,
94,07/03/2021 11:20:08,42.68,97280.00,,,,
95,07/03/2021 11:35:08,42.13,34058.24,,,,
96,07/03/2021 11:50:08,36.51,30013.44,,,,
97,07/03/2021 12:05:08,48.73,97689.60,,,,
98,07/03/2021 12:20:08,44.27,42414.08,,,,
99,07/03/2021 12:35:08,53.49,45731.84,,,,
100,07/03/2021 12:50:08,48.99,113213.44,,,,
101,07/03/2021 13:05:08,54.31,113950.72,,,,
102,07/03/2021 13:20:08,50.92,113623.04,,,,
103,07/03/2021 13:35:08,57.31,110100.48,,,,
104,07/03/2021 13:50:08,63.75,115343.36,,,,
105,07/03/2021 14:05:08,44.87,30771.20,,,,
106,07/03/2021 14:20:08,57.44,121405.44,,,,
107,07/03/2021 14:35:08,54.18,37734.40,,,,
108,07/03/2021 14:50:08,46.46,104161.28,,,,
109,07/03/2021 15:05:08,58.08,99000.32,,,,
110,07/03/2021 15:20:08,46.76,82124.80,,,,
111,07/03/2021 15:35:08,49.68,60272.64,,,,
112,07/03/2021 15:50:08,45.04,100474.88,,,,
113,07/03/2021 16:05:08,53.24,38471.68,,,,
114,07/03/2021 16:20:08,59.33,92815.36,,,,
115,07/03/2021 16:35:08,60.36,96215.04,,,,
116,07/03/2021 16:50:08,41.35,22282.24,,,,
117,07/03/2021 17:05:08,42.68,92282.88,,,,
118,07/03/2021 17:20:08,38.65,31191.04,,,,
119,07/03/2021 17:35:08,38.05,20474.88,,,,
120,07/03/2021 17:50:08,44.70,62976.00,,,,
121,07/03/2021 18:05:08,49.72,90071.04,,,,
122,07/03/2021 18:20:08,36.38,24975.36,,,,
123,07/03/2021 18:35:08,34.83,18508.80,,,,
124,07/03/2021 18:50:08,44.91,50872.32,,,,
125,07/03/2021 19:05:08,44.10,46080.00,,,,
126,07/03/2021 19:20:08,33.63,11704.32,,,,
127,07/03/2021 19:35:08,28.44,6696.96,,,,
128,07/03/2021 19:50:08,27.02,5685.76,,,,
129,07/03/2021 20:05:08,26.90,5268.48,,,,
130,07/03/2021 20:20:08,26.38,4729.60,,,,
131,07/03/2021 20:35:08,25.01,2507.52,,,,
132,07/03/2021 20:50:08,24.19,1155.52,,,,
133,07/03/2021 21:05:08,23.64,258.64,,,,
134,07/03/2021 21:20:08,23.21,20.72,,,,
135,07/03/2021 21:35:08,22.99,0.64,,,,
136,07/03/2021 21:50:08,22.69,0.00,,,,
137,07/03/2021 22:05:08,22.31,0.00,,,,
138,07/03/2021 22:20:08,22.13,0.00,,,,
139,07/03/2021 22:35:08,21.66,0.00,,,,
140,07/03/2021 22:50:08,21.40,0.00,,,,
141,07/03/2021 23:05:08,21.36,0.00,,,,
142,07/03/2021 23:20:08,21.40,0.00,,,,
143,07/03/2021 23:35:08,21.28,0.00,,,,
144,07/03/2021 23:50:08,21.06,0.00,,,,
145,07/04/2021 00:05:08,20.85,0.00,,,,
146,07/04/2021 00:20:08,20.89,0.00,,,,
147,07/04/2021 00:35:08,20.80,0.00,,,,
148,07/04/2021 00:50:08,20.68,0.00,,,,
149,07/04/2021 01:05:08,20.55,0.00,,,,
150,07/04/2021 01:20:08,20.25,0.00,,,,
151,07/04/2021 01:35:08,20.03,0.00,,,,
152,07/04/2021 01:50:08,19.99,0.00,,,,
153,07/04/2021 02:05:08,19.99,0.00,,,,
154,07/04/2021 02:20:08,19.95,0.00,,,,
155,07/04/2021 02:35:08,20.07,0.00,,,,
156,07/04/2021 02:50:08,19.95,0.00,,,,
157,07/04/2021 03:05:08,19.82,0.00,,,,
158,07/04/2021 03:20:08,19.60,0.00,,,,
159,07/04/2021 03:35:08,19.35,0.00,,,,
160,07/04/2021 03:50:08,19.47,0.00,,,,
161,07/04/2021 04:05:08,19.60,0.00,,,,
162,07/04/2021 04:20:08,19.65,0.00,,,,
163,07/04/2021 04:35:08,19.77,0.00,,,,
164,07/04/2021 04:50:08,19.56,0.00,,,,
165,07/04/2021 05:05:08,19.47,0.00,,,,
166,07/04/2021 05:20:08,19.39,0.00,,,,
167,07/04/2021 05:35:08,19.39,0.00,,,,
168,07/04/2021 05:50:08,20.03,0.00,,,,
169,07/04/2021 06:05:08,20.16,0.00,,,,
170,07/04/2021 06:20:08,20.33,6.02,,,,
171,07/04/2021 06:35:08,20.46,79.60,,,,
172,07/04/2021 06:50:08,20.59,612.32,,,,
173,07/04/2021 07:05:08,20.76,1610.88,,,,
174,07/04/2021 07:20:08,20.98,2531.84,,,,
175,07/04/2021 07:35:08,21.45,4919.04,,,,
176,07/04/2021 07:50:08,22.26,9968.64,,,,
177,07/04/2021 08:05:08,23.46,12636.16,,,,
178,07/04/2021 08:20:08,23.85,10624.00,,,,
179,07/04/2021 08:35:08,23.64,11468.80,,,,
180,07/04/2021 08:50:08,24.28,12421.12,,,,
181,07/04/2021 09:05:08,25.44,14781.44,,,,
182,07/04/2021 09:20:08,27.54,12108.80,,,,
183,07/04/2021 09:35:08,29.68,30781.44,,,,
184,07/04/2021 09:50:08,31.44,28354.56,,,,
185,07/04/2021 10:05:08,34.75,30668.80,,,,
186,07/04/2021 10:20:08,35.48,37283.84,,,,
187,07/04/2021 10:35:08,41.35,60354.56,,,,
188,07/04/2021 10:50:08,43.41,49541.12,,,,
189,07/04/2021 11:05:08,42.21,33658.88,,,,
190,07/04/2021 11:20:08,47.79,83578.88,,,,
191,07/04/2021 11:35:08,51.95,94330.88,,,,
192,07/04/2021 11:50:08,42.64,27944.96,,,,
193,07/04/2021 12:05:08,48.13,98385.92,,,,
194,07/04/2021 12:20:08,54.52,79892.48,,,,
195,07/04/2021 12:35:08,50.92,100392.96,,,,
196,07/04/2021 12:50:08,51.05,96092.16,,,,
197,07/04/2021 13:05:08,56.80,102113.28,,,,
198,07/04/2021 13:20:08,57.74,100720.64,,,,
199,07/04/2021 13:35:08,59.03,106455.04,,,,
200,07/04/2021 13:50:08,59.89,105840.64,,,,
201,07/04/2021 14:05:08,55.85,109568.00,,,,
202,07/04/2021 14:20:08,61.30,36075.52,,,,
203,07/04/2021 14:35:08,48.09,42024.96,,,,
204,07/04/2021 14:50:08,58.34,102522.88,,,,
205,07/04/2021 15:05:08,63.83,103546.88,,,,
206,07/04/2021 15:20:08,63.96,101253.12,,,,
207,07/04/2021 15:35:08,63.15,97280.00,,,,
208,07/04/2021 15:50:08,62.42,97566.72,,,,
209,07/04/2021 16:05:08,58.68,89415.68,,,,
