#,Date-Time (CST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
1,07/02/2021 11:42:55,33.37,39403.52,,,,
2,07/02/2021 11:57:55,35.73,51937.28,,,,
3,07/02/2021 12:12:55,32.56,43233.28,,,,
4,07/02/2021 12:27:55,32.99,49049.60,,,,
5,07/02/2021 12:42:55,34.79,48721.92,,,,
6,07/02/2021 12:57:55,34.92,67543.04,,,,
7,07/02/2021 13:12:55,41.14,105717.76,,,,
8,07/02/2021 13:27:55,42.43,60088.32,,,,
9,07/02/2021 13:42:55,35.48,64204.80,,,,
10,07/02/2021 13:57:55,37.23,88145.92,,,,
11,07/02/2021 14:12:55,34.96,54599.68,,,,
12,07/02/2021 14:27:55,33.67,38164.48,,,,
13,07/02/2021 14:42:55,32.52,36915.20,,,,
14,07/02/2021 14:57:55,30.37,31068.16,,,,
15,07/02/2021 15:12:55,29.68,29603.84,,,,
16,07/02/2021 15:27:55,30.20,32122.88,,,,
17,07/02/2021 15:42:55,30.33,26490.88,,,,
18,07/02/2021 15:57:55,28.57,13035.52,,,,
19,07/02/2021 16:12:55,25.69,13399.04,,,,
20,07/02/2021 16:27:55,24.58,19763.20,,,,
21,07/02/2021 16:42:55,22.82,5898.24,,,,
22,07/02/2021 16:57:55,22.73,6374.40,,,,
23,07/02/2021 17:12:55,22.56,6392.32,,,,
24,07/02/2021 17:27:55,22.35,4052.48,,,,
25,07/02/2021 17:42:55,22.13,4579.84,,,,
26,07/02/2021 17:57:55,22.05,3896.32,,,,
27,07/02/2021 18:12:55,21.96,3883.52,,,,
28,07/02/2021 18:27:55,22.09,4300.80,,,,
29,07/02/2021 18:42:55,22.22,5542.40,,,,
30,07/02/2021 18:57:55,22.52,7406.08,,,,
31,07/02/2021 19:12:55,22.69,6860.80,,,,
32,07/02/2021 19:27:55,22.86,7779.84,,,,
33,07/02/2021 19:42:55,22.99,10040.32,,,,
34,07/02/2021 19:57:55,22.48,7360.00,,,,
35,07/02/2021 20:12:55,22.61,7677.44,,,,
36,07/02/2021 20:27:55,22.95,6927.36,,,,
37,07/02/2021 20:42:55,22.35,3456.00,,,,
38,07/02/2021 20:57:55,21.88,1064.32,,,,
39,07/02/2021 21:12:55,21.36,77.66,,,,
40,07/02/2021 21:27:55,20.98,4.45,,,,
41,07/02/2021 21:42:55,21.02,0.00,,,,
42,07/02/2021 21:57:55,20.93,0.00,,,,
43,07/02/2021 22:12:55,20.93,0.00,,,,
44,07/02/2021 22:27:55,21.02,0.00,,,,
45,07/02/2021 22:42:55,20.98,0.00,,,,
46,07/02/2021 22:57:55,21.10,0.00,,,,
47,07/02/2021 23:12:55,21.19,0.00,,,,
48,07/02/2021 23:27:55,21.28,0.00,,,,
49,07/02/2021 23:42:55,21.28,0.00,,,,
50,07/02/2021 23:57:55,21.28,0.00,,,,
51,07/03/2021 00:12:55,21.10,0.00,,,,
52,07/03/2021 00:27:55,21.10,0.00,,,,
53,07/03/2021 00:42:55,21.15,0.00,,,,
54,07/03/2021 00:57:55,20.98,0.00,,,,
55,07/03/2021 01:12:55,21.06,0.00,,,,
56,07/03/2021 01:27:55,21.06,0.00,,,,
57,07/03/2021 01:42:55,21.19,0.00,,,,
58,07/03/2021 01:57:55,21.19,0.00,,,,
59,07/03/2021 02:12:55,21.19,0.00,,,,
60,07/03/2021 02:27:55,21.23,0.00,,,,
61,07/03/2021 02:42:55,21.06,0.00,,,,
62,07/03/2021 02:57:55,20.76,0.00,,,,
63,07/03/2021 03:12:55,20.68,0.00,,,,
64,07/03/2021 03:27:55,20.89,0.00,,,,
65,07/03/2021 03:42:55,20.59,0.00,,,,
66,07/03/2021 03:57:55,20.20,0.00,,,,
67,07/03/2021 04:12:55,19.82,0.00,,,,
68,07/03/2021 04:27:55,19.95,0.00,,,,
69,07/03/2021 04:42:55,20.07,0.00,,,,
70,07/03/2021 04:57:55,20.42,0.00,,,,
71,07/03/2021 05:12:55,20.59,0.00,,,,
72,07/03/2021 05:27:55,20.29,0.00,,,,
73,07/03/2021 05:42:55,20.42,0.00,,,,
74,07/03/2021 05:57:55,20.42,0.00,,,,
75,07/03/2021 06:12:55,20.42,1.48,,,,
76,07/03/2021 06:27:55,20.46,45.02,,,,
77,07/03/2021 06:42:55,20.42,564.80,,,,
78,07/03/2021 06:57:55,20.46,2256.00,,,,
79,07/03/2021 07:12:55,20.76,3360.00,,,,
80,07/03/2021 07:27:55,20.80,5386.24,,,,
81,07/03/2021 07:42:55,21.19,6476.80,,,,
82,07/03/2021 07:57:55,21.83,10060.80,,,,
83,07/03/2021 08:12:55,22.35,11852.80,,,,
84,07/03/2021 08:27:55,23.16,16081.92,,,,
85,07/03/2021 08:42:55,23.16,11893.76,,,,
86,07/03/2021 08:57:55,23.89,21258.24,,,,
87,07/03/2021 09:12:55,24.06,16476.16,,,,
88,07/03/2021 09:27:55,25.48,27064.32,,,,
89,07/03/2021 09:42:55,31.74,72192.00,,,,
90,07/03/2021 09:57:55,29.34,28241.92,,,,
91,07/03/2021 10:12:55,29.47,31365.12,,,,
92,07/03/2021 10:27:55,36.89,72560.64,,,,
93,07/03/2021 10:42:55,36.29,38973.44,,,,
94,07/03/2021 10:57:55,35.82,85319.68,,,,
95,07/03/2021 11:12:55,31.31,30208.00,,,,
96,07/03/2021 11:27:55,46.50,103301.12,,,,
97,07/03/2021 11:42:55,35.22,33597.44,,,,
98,07/03/2021 11:57:55,35.82,42004.48,,,,
99,07/03/2021 12:12:55,40.58,39362.56,,,,
100,07/03/2021 12:27:55,44.06,104693.76,,,,
101,07/03/2021 12:42:55,38.82,42209.28,,,,
102,07/03/2021 12:57:55,45.21,114933.76,,,,
103,07/03/2021 13:12:55,40.92,42352.64,,,,
104,07/03/2021 13:27:55,47.23,86958.08,,,,
105,07/03/2021 13:42:55,48.95,94044.16,,,,
106,07/03/2021 13:57:55,43.33,35184.64,,,,
107,07/03/2021 14:12:55,37.15,109035.52,,,,
108,07/03/2021 14:27:55,48.86,111206.40,,,,
109,07/03/2021 14:42:55,35.48,34181.12,,,,
110,07/03/2021 14:57:55,41.83,103505.92,,,,
111,07/03/2021 15:12:55,41.95,27279.36,,,,
112,07/03/2021 15:27:55,45.30,105758.72,,,,
113,07/03/2021 15:42:55,34.36,24545.28,,,,
114,07/03/2021 15:57:55,44.74,90439.68,,,,
115,07/03/2021 16:12:55,44.66,87490.56,,,,
116,07/03/2021 16:27:55,48.99,85319.68,,,,
117,07/03/2021 16:42:55,40.07,23029.76,,,,
118,07/03/2021 16:57:55,32.99,24207.36,,,,
119,07/03/2021 17:12:55,37.02,26818.56,,,,
120,07/03/2021 17:27:55,36.29,35123.20,,,,
121,07/03/2021 17:42:55,34.02,69201.92,,,,
122,07/03/2021 17:57:55,40.24,58122.24,,,,
123,07/03/2021 18:12:55,34.53,30853.12,,,,
124,07/03/2021 18:27:55,35.26,43663.36,,,,
125,07/03/2021 18:42:55,35.86,49684.48,,,,
126,07/03/2021 18:57:55,36.85,46632.96,,,,
127,07/03/2021 19:12:55,32.56,14018.56,,,,
128,07/03/2021 19:27:55,28.35,7656.96,,,,
129,07/03/2021 19:42:55,27.20,7285.76,,,,
130,07/03/2021 19:57:55,26.72,5834.24,,,,
131,07/03/2021 20:12:55,26.64,5616.64,,,,
